modal_id,tab_name,site_id,subtag_heading,sound_enhancement,gdrive_shareable_link,dataportal_link,dataportal_padextrawidth,temp_swap,caption,sound_beg_secs,sound_duration_secs,image_width_inches,redo,snd_rel,modal_title,sanctuary_code,icon_sound_subcategory,sound_category,sound_subcategory
grnms_snapping-shrimp,Sound,NA,NA,NA,https://drive.google.com/file/d/1cfYMO1N3W02iL7_eU0aihPX80fRc-E5Y/view?usp=drivesdk,NA,NA,NA,Snapping shrimp were recorded in Gray's Reef National Marine Sanctuary.,NA,NA,NA,NA,files/SanctSound_GR01_01_snappingshrimp_20181228T004950Z.mp4,Snapping shrimp,GRNMS,Animal: Invertebrates,Animal,Invertebrates
hihwnms_snapping-shrimp,Sound,NA,NA,NA,https://drive.google.com/file/d/1LFNKSE8inuWhOcQoEMpSoyRin7dgmHmm/view?usp=drivesdk,NA,NA,NA,Snapping shrimp recorded at Hawaiian Islands Humpback Whale National Marine Sanctuary.,NA,NA,NA,NA,files/SanctSound_HI06_01_snappingshrimp_20200630T151547Z.mp4,Snapping shrimp,HIHWNMS,Animal: Invertebrates,Animal,Invertebrates
mbnms_snapping-shrimp,Sound,NA,NA,NA,https://drive.google.com/file/d/1p41Ux_IYoY60gvn9TuhOZIOSRuYeU_cQ/view?usp=drivesdk,NA,NA,NA,"Snapping shrimp sounds, akin to the sound of popcorn popping, are produced with highest energy levels ~3 to ~13 kiloHertz by the rapid closure of the animal's snapper claws and are familiar to snorkelers, divers, and swimmers in Monterey Bay sanctuary. This recording of snapping shrimp is from 2020 on the edge of Monterey Canyon.",NA,NA,NA,NA,files/SanctSound_MB01_05_snappingshrimp_20200425T103600Z.mp4,Snapping shrimp,MBNMS,Animal: Invertebrates,Animal,Invertebrates
pmnm_snapping-shrimp,Sound,NA,NA,NA,https://drive.google.com/file/d/1Ua0hBD_mqx29uEiJ3g9tdF-3mzYTFoXa/view?usp=drivesdk,NA,NA,NA,Snapping shrimp are a dominant source of ambient sound in Hawaiian waters. Their loud snaps can sound like static or the sound of frying food. These snapping shrimp sounds were recorded at Gardner Pinnacles in Papahānaumokuākea monument.,NA,NA,NA,NA,files/SanctSound_PM05_01_snappingshrimp_20191001T040002Z.mp4,Snapping shrimp,PMNM,Animal: Invertebrates,Animal,Invertebrates
cinms_blue-whales,Sound,NA,NA,https://drive.google.com/file/d/1i34U7E6Om1wjGasmEausFKQnc1paA6bR/view?usp=drivesdk,https://drive.google.com/file/d/10OWLfjyheizjIQLpgfeRd9K8lu4YPeTd/view?usp=drivesdk,NA,NA,NA,Blue whale calls recorded in Channel Islands sanctuary are close to the lower limits of human hearing. This one was recorded east of Anacapa Island in 2019.,NA,NA,NA,NA,files/SanctSound_CI05_03_bluewhale_20190926T230959Z.mp4,Blue whales,CINMS,Animal: Marine mammals,Animal,Marine mammals
mbnms_blue-whales,Sound,NA,NA,https://drive.google.com/file/d/1VCtvSjHlvrQkm8D4lGPBUiN7wBybOnjd/view?usp=drivesdk,https://drive.google.com/file/d/17Q0IcMP3vO0gqw9ieeJw3GM4EaaWlj5-/view?usp=drivesdk,NA,NA,NA,Blue whale calls are close to the lower limits of human hearing. This one was recorded in Monterey Canyon in 2018 inside Monterey Bay sanctuary.,NA,NA,NA,NA,files/SanctSound_MB01_01_bluewhale_20181123T203257Z.mp4,Blue whales,MBNMS,Animal: Marine mammals,Animal,Marine mammals
ocnms_blue-whales,Sound,NA,NA,https://drive.google.com/file/d/1jRjpD0iHiw1PEuwjGMq88TJGg38NE2UA/view?usp=drivesdk,https://drive.google.com/file/d/1uuQG_1sClo8PHvOB1vU7OPoohK2KfX2Z/view?usp=drivesdk,NA,NA,NA,Blue whale calls are close to the lower limits of human hearing. This one was recorded from the international shipping lanes on the northern border of Olympic Coast sanctuary in 2019.,NA,NA,NA,NA,files/SanctSound_OC02_02_bluewhale_20191028T005013Z.mp4,Blue whales,OCNMS,Animal: Marine mammals,Animal,Marine mammals
sbnms_blue-whales,Sound,NA,NA,https://drive.google.com/file/d/1LXl2z-q11DRaeJ4-rYMmskcZpBzF3sjh/view?usp=drivesdk,https://drive.google.com/file/d/1qmK3BA-xdhK8SUJlMUAQmrZeoFUGu2Wi/view?usp=drivesdk,NA,NA,NA,Low frequency sounds from a blue whale were recorded in Stellwagen Bank National Marine Sanctuary at listening station SB02.,NA,NA,NA,NA,files/SanctSound_SB02_06_blueandfinwhales_20191025T050452Z.mp4,Blue whales,SBNMS,Animal: Marine mammals,Animal,Marine mammals
cinms_dolphins,Sound,NA,NA,NA,https://drive.google.com/file/d/1aUw-TMdBH2Upbx3d4d3Za5rwOrTHlvNU/view?usp=drivesdk,NA,NA,NA,"These dolphin whistles, varying in frequency from roughly 3 to 24 kiloHertz, were recorded at Santa Barbara Island in 2019.",NA,NA,NA,NA,files/SanctSound_CI01_03_dolphins_20190904T064203Z.mp4,Dolphins,CINMS,Animal: Marine mammals,Animal,Marine mammals
fknms_dolphins,Sound,NA,NA,NA,https://drive.google.com/file/d/1U2ENJPnbu9jt-v8ZHQUCnwzDbyzBeprd/view?usp=drivesdk,NA,NA,NA,These dolphin sounds were recorded in Florida Keys National Marine Sanctuary at listening station FK03.,NA,NA,NA,NA,files/SanctSound_FK03_01_dolphins_20190301T042106Z.mp4,Dolphins,FKNMS,Animal: Marine mammals,Animal,Marine mammals
grnms_dolphins,Sound,NA,NA,NA,https://drive.google.com/file/d/120ne6DH53SMbPrdnkJF0YlgzJMw1Qaxq/view?usp=drivesdk,NA,NA,NA,These dolphin sounds were recorded in Gray's Reef National Marine Sanctuary at listening station GR01.,NA,NA,NA,NA,files/SanctSound_GR01_01_dolphins_20181224T003744Z.mp4,Dolphins,GRNMS,Animal: Marine mammals,Animal,Marine mammals
hihwnms_dolphins,Sound,NA,NA,NA,https://drive.google.com/file/d/1EJLiyC-14WkdDUWWjgaUzgDgKWzYhCJN/view?usp=drivesdk,NA,NA,NA,"Dolphins communicate and hunt for food using sounds such as whistles, burst pulses, and echolocation clicks.",NA,NA,NA,NA,files/SanctSound_HI03_02_dolphin_20191223T175613Z.mp4,Dolphins,HIHWNMS,Animal: Marine mammals,Animal,Marine mammals
mbnms_dolphins,Sound,NA,NA,NA,https://drive.google.com/file/d/1A0ElVgKAU3aUMNiWIzCzbWInLrBuhp-G/view?usp=drivesdk,NA,NA,NA,These broadband dolphin echolocation clicks were recorded in Monterey Bay sanctuary at Point Pinos in 2020.,NA,NA,NA,NA,files/SanctSound_MB02_04_odontoceteclicks_20200516T104349Z.mp4,Dolphins,MBNMS,Animal: Marine mammals,Animal,Marine mammals
ocnms_dolphins,Sound,NA,NA,NA,https://drive.google.com/file/d/12JU4ZtksJzaqRVes139Sh4JPE5gpWSNZ/view?usp=drivesdk,NA,NA,NA,"These dolphin clicks, whistles, and moans varying in frequency from roughly 2 to 24 kiloHertz were recorded in 2019 at the shipping lanes listening station on the northern end of Olympic Coast sanctuary.",NA,NA,NA,NA,files/SanctSound_OC02_02_odontocetes_20190803T172033Z.mp4,Dolphins,OCNMS,Animal: Marine mammals,Animal,Marine mammals
pmnm_dolphins,Sound,NA,NA,NA,https://drive.google.com/file/d/1yIsSxzYGzkYnbV3u3OadYshWUyAxPCtB/view?usp=drivesdk,NA,NA,NA,"Dolphins communicate and hunt for food using sounds such as whistles, burst pulses, and echolocation clicks. These high frequency dolphin whistles were recorded at Gardner Pinnacles in Papahānaumokuākea monument.",NA,NA,NA,NA,files/SanctSound_PM05_01_dolphin_20200519T160612Z.mp4,Dolphins,PMNM,Animal: Marine mammals,Animal,Marine mammals
sbnms_dolphins,Sound,NA,NA,NA,https://drive.google.com/file/d/1yHLwRTIzbxJqg9bmp4elWLsMPk-8wqCq/view?usp=drivesdk,NA,NA,NA,Dolphin whistles recorded in Stellwagen Bank National Marine Sanctuary at listening station SB03.,NA,NA,NA,NA,files/SanctSound_SB03_09_dolphins_20200426T030912Z.mp4,Dolphins,SBNMS,Animal: Marine mammals,Animal,Marine mammals
cinms_fin-whales,Sound,NA,NA,https://drive.google.com/file/d/1KTLcLGZy5Ue7SAY1HTsch5uaYFniXF0X/view?usp=drivesdk,https://drive.google.com/file/d/1lGwHMX-PC973m4UJiRG8At8VUIBv72Yh/view?usp=drivesdk,NA,NA,NA,"Fin whales produce loud, low frequency downsweeps called '20-Hz pulses' that range from 30 to 15 Hz. This one was recorded in 2019 east of Anacapa Island in Channel Islands sanctuary.",NA,NA,NA,NA,files/SanctSound_CI05_04_finwhale_20191228T134133Z.mp4,Fin whales,CINMS,Animal: Marine mammals,Animal,Marine mammals
mbnms_fin-whales,Sound,NA,NA,https://drive.google.com/file/d/1LlnnK0FLcJX5p3aVzNv9b8290JoLV3BM/view?usp=drivesdk,https://drive.google.com/file/d/1ZHqkN8XzuMW17tYpZoO0ufv0R5dML1WX/view?usp=drivesdk,NA,NA,NA,"Fin whales produce loud, low frequency downsweeps called '20-Hz pulses' that range from 30 to 15 Hz. These calls were recorded in 2020 in Monterey Canyon inside of Monterey Bay sanctuary.",NA,NA,NA,NA,files/SanctSound_MB01_05_finwhale_20200417T214135Z.mp4,Fin whales,MBNMS,Animal: Marine mammals,Animal,Marine mammals
ocnms_fin-whales,Sound,NA,NA,https://drive.google.com/file/d/1Kc0itk4_LwlhUF_ymPQG9YzRqVUNHk7U/view?usp=drivesdk,https://drive.google.com/file/d/1gbXfQuyqwL60WLrCs_sNXkCrAZxN8pSS/view?usp=drivesdk,NA,NA,NA,"Fin whales produce loud, low frequency downsweeps called '20-Hz pulses' that range from 30 to 15 Hz. SanctSound rarely heard fin whales in Olympic Coast sanctuary; this one was recorded at the shipping lanes listening station on the northern sanctuary border in September 2019.",NA,NA,NA,NA,files/SanctSound_OC02_02_finwhale_20190905T020206Z.mp4,Fin whales,OCNMS,Animal: Marine mammals,Animal,Marine mammals
sbnms_fin-whales,Sound,NA,NA,https://drive.google.com/file/d/1Abi6ftXZdjfatgvIS2exTXXyMwtbZfd6/view?usp=drivesdk,https://drive.google.com/file/d/1_N_5B8Bfl3tyYtoYNzN2uFDN9TrIsWwo/view?usp=drivesdk,NA,NA,NA,Low frequency fin whale call recorded in Stellwagen Bank National Marine Sanctuary at listening station SB03.,NA,NA,NA,NA,files/SanctSound_SB03_05_finwhale_20190923T074930Z.mp4,Fin whales,SBNMS,Animal: Marine mammals,Animal,Marine mammals
cinms_gray-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1GCKRukvxDWHdyl4nfr7ssvq6F8JA8ya2/view?usp=drivesdk,NA,NA,NA,"Gray whales produce a diverse repertoire of low frequency sounds labeled knocks, rumbles, growls, chirps, clicks, croaks, belches, bangs, grunts, and bubble blasts. This gray whale call was recorded west of San Miguel Island in 2019.",NA,NA,NA,NA,files/SanctSound_CI02_02_graywhale_20190425T012924Z_33dBgain.mp4,Gray whales,CINMS,Animal: Marine mammals,Animal,Marine mammals
mbnms_gray-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1hKsif92Jr_KJs-KcOIsBY5dX5dwiVzEN/view?usp=drivesdk,NA,NA,NA,"Gray whales produce a diverse repertoire of low frequency sounds labeled knocks, rumbles, growls, chirps, clicks, croaks, belches, bangs, grunts, and bubble blasts. This gray whale call was recorded in Monterey Canyon in 2020.",NA,NA,NA,NA,files/SanctSound_MB01_05_graywhale_20200418T074228Z_40dBgain.mp4,Gray whales,MBNMS,Animal: Marine mammals,Animal,Marine mammals
ocnms_gray-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1fdMUw8d4hHa-ayZxjjAJEvAOOf2X0DjG/view?usp=drivesdk,NA,NA,NA,"Gray whales produce a diverse repertoire of low frequency sounds labeled knocks, rumbles, growls, chirps, clicks, croaks, belches, bangs, grunts, and bubble blasts. This short, low-frequency gray whale call was recorded at the shipping lanes listening station on the northern end of Olympic Coast sanctuary in 2019.",NA,NA,NA,NA,files/SanctSound_OC02_01_graywhale_20190401T051313Z_36dBgain.mp4,Gray whales,OCNMS,Animal: Marine mammals,Animal,Marine mammals
cinms_humpback-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1RV-uNACQ-BAZPVTy1DfxZDkFCf-_yBM-/view?usp=drivesdk,NA,NA,NA,"Humpback whales make a variety of sounds including moans, cries, groans and clicks. These humpback whale calls produced between 100 and 900 Hertz was recorded west of San Miguel Island in 2020.",NA,NA,NA,NA,files/SanctSound_CI02_05_humpbackwhale_20201014T134715Z.mp4,Humpback whales,CINMS,Animal: Marine mammals,Animal,Marine mammals
hihwnms_humpback-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1uiJ8sNBbxjO4gnlgvtMTLPUYCBSZ4ypM/view?usp=drivesdk,NA,NA,NA,"From November through April the ocean around the Hawaiian islands is alive with the sounds of humpback whales.  These whales are famous for their wide variety of vocalizations which are used for communication, orientation and navigation, hunting prey, and avoiding predators.",NA,NA,NA,NA,files/SanctSound_HI01_01_humpbackwhale_20190216T045823Z.mp4,Humpback whales,HIHWNMS,Animal: Marine mammals,Animal,Marine mammals
mbnms_humpback-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1Jpp091NQ_5pBUVREDiOM-c77St6u6yy_/view?usp=drivesdk,NA,NA,NA,"Humpback whales make a variety of sounds including moans, cries, groans and clicks. These humpback whale calls produced between 100 and 1,800 Hertz were recorded in Monterey Canyon in 2020.",NA,NA,NA,NA,files/SanctSound_MB01_05_humpbackwhale_20200721T103355Z.mp4,Humpback whales,MBNMS,Animal: Marine mammals,Animal,Marine mammals
ocnms_humpback-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1VPx5Vw2zETwfkrKz6DCCFk0q-UdvyY6u/view?usp=drivesdk,NA,NA,NA,"Humpback whales make a variety of sounds including moans, cries, groans and clicks. These humpback whale social calls were recorded at the shipping lanes listening station on the northern end of Olympic Coast sanctuary, inside critical humpback whale habitat, in October of 2019.",NA,NA,NA,NA,files/SanctSound_OC02_02_humpbackwhale_20191024T074335Z.mp4,Humpback whales,OCNMS,Animal: Marine mammals,Animal,Marine mammals
pmnm_humpback-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1ebOO6qSUVDpd7McMG2d1S8FYZglTXokc/view?usp=drivesdk,NA,NA,NA,From December through April the ocean around the Hawaiian islands is alive with the sounds of male humpback whale song. These whales are famous for their complex songs which is thought to play an important role in the reproductive process. This humpback whale chorusing was recorded at French Frigate Schoals in Papahānaumokuākea monument.,NA,NA,NA,NA,files/SanctSound_PM02_01_humpbackwhale_20200227T220002Z.mp4,Humpback whales,PMNM,Animal: Marine mammals,Animal,Marine mammals
sbnms_humpback-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1OHkAzJY7vo81nFsoZ4QWHPskwRyswqJf/view?usp=sharing,NA,NA,NA,Humpback whale sounds recorded in Stellwagen Bank National Marine Sanctuary at listening station SB03.,NA,NA,NA,NA,files/SanctSound_SB03_05_humpbackwhale_20190909T213108Z.mp4,Humpback whales,SBNMS,Animal: Marine mammals,Animal,Marine mammals
mbnms_killer-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1Tclap1lrOtcBHiyfwHQK9m-8AtStbyvi/view?usp=drivesdk,NA,NA,NA,These broadband social calls from killer whales were recorded in Monterey Canyon in 2020.,NA,NA,NA,NA,files/SanctSound_MB01_05_killerwhale_20200423T164427Z.mp4,Killer whales,MBNMS,Animal: Marine mammals,Animal,Marine mammals
ocnms_killer-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1j0gXM6ArMpZ3BZ5-eKQkmnu0_sxC4FgF/view?usp=drivesdk,NA,NA,NA,These broadband social calls from killer whales were recorded at the listening station off Cape Elizabeth and just east of the U.S. Navy Testing Area - Quinault Range W-237 A. This area is not protected habitat for killer whales.,NA,NA,NA,NA,files/SanctSound_OC03_02_killerwhale_20191128T091339Z.mp4,Killer whales,OCNMS,Animal: Marine mammals,Animal,Marine mammals
hihwnms_minke-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1KHr68US4mFmD5PatT8_h8JFOG6cQywls/view?usp=drivesdk,NA,NA,NA,This minke whale call was recordered in Hawaiian Islands Humpback Whale National Marine Sanctuary at listening station HI03.,NA,NA,NA,NA,files/SanctSound_HI03_02_minkewhale_20191210T055810Z.mp4,Minke whales,HIHWNMS,Animal: Marine mammals,Animal,Marine mammals
pmnm_minke-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1JR4UwNuNhu0guw3lQRKyNItZweZ8RDIu/view?usp=drivesdk,NA,NA,NA,North Pacific minke whales are known to produce a unique sound called the “boing.” This minke whale call was recorded at Gardner Pinnacles in Papahānaumokuākea monument.,NA,NA,NA,NA,files/SanctSound_PM05_01_minkewhale_20200226T113612Z.mp4,Minke whales,PMNM,Animal: Marine mammals,Animal,Marine mammals
sbnms_minke-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1uF1rS1fV_Ft06QzUYyJfyePGpTPQLbL1/view?usp=sharing,NA,NA,NA,Low frequency minke whale call recorded in Stellwagen Bank National Marine Sanctuary at listening station SB03.,NA,NA,NA,NA,files/SanctSound_SB03_09_minkewhale_20200502T012119Z.mp4,Minke whales,SBNMS,Animal: Marine mammals,Animal,Marine mammals
grnms_right-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1QIn0porxQQ6K2SB6naYpjsAtuzaRNPrV/view?usp=drivesdk,NA,NA,NA,North Atlantic right whales produce low frequency sounds such as this one recorded in Gray's Reef National Marine Sanctuary.,NA,NA,NA,NA,files/SanctSound_GR01_01_northatlanticrightwhale_20181227T060148Z.mp4,Right whales,GRNMS,Animal: Marine mammals,Animal,Marine mammals
sbnms_right-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1acHqleL7KXs1ytpq3KXrEJHwTT-db8QH/view?usp=sharing,NA,NA,NA,North Atlantic right whale recorded in Stellwagen Bank National Marine Sanctuary at listening station SB01.,NA,NA,NA,NA,files/SanctSound_SB01_01_northatlanticrightwhale_20181120T090303Z.mp4,Right whales,SBNMS,Animal: Marine mammals,Animal,Marine mammals
cinms_sea-lions,Sound,NA,NA,NA,https://drive.google.com/file/d/1DydpTuFPjoBeXJ6k6i8M8RlindYcbysf/view?usp=drivesdk,NA,NA,NA,"California sea lions make sounds while underwater including barks, whines and buzzing sounds. Calls produced when they are in the water with their heads above the surface may also be heard underwater. This 2020 recording is from west of San Miguel Island near one of the largest California sea lion rookeries, in Channel Islands sanctuary.",NA,NA,NA,NA,files/SanctSound_CI02_05_sealionbark_20200613T042112Z.mp4,Sea lions,CINMS,Animal: Marine mammals,Animal,Marine mammals
mbnms_sea-lions,Sound,NA,NA,NA,https://drive.google.com/file/d/1W4B-bXnalBSeWCi-Go2Xdco254NTxFqY/view?usp=drivesdk,NA,NA,NA,"California sea lions make sounds while underwater including barks, whines and buzzing sounds. Calls produced when they are in the water with their heads above the surface may also be heard underwater. This 2020 recording is from Monterey Canyon in Monterey Bay sanctuary.",NA,NA,NA,NA,files/SanctSound_MB01_05_pinnipedbark_20200717T173702Z.mp4,Sea lions,MBNMS,Animal: Marine mammals,Animal,Marine mammals
sbnms_sei-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/18QujPBDNmESs6Ba0G4oPnnKYB9Shd7Eq/view?usp=sharing,NA,NA,NA,Low frequency sei whale call recorded in Stellwagen Bank National Marine Sanctuary at listening station SB02.,NA,NA,NA,NA,files/SanctSound_SB02_03_seiwhale_20190402T203828Z.mp4,Sei whales,SBNMS,Animal: Marine mammals,Animal,Marine mammals
hihwnms_sperm-whales,Sound,NA,NA,NA,https://drive.google.com/file/d/1omyPfbhUaP2-YmUrhYRcmTcCfgmS_X64/view?usp=drivesdk,NA,NA,NA,This sperm whale call was recordered in Hawaiian Islands Humpback Whale National Marine Sanctuary at listening station HI03.,NA,NA,NA,NA,files/SanctSound_HI03_02_spermwhale_20191216T115715Z.mp4,Sperm whales,HIHWNMS,Animal: Marine mammals,Animal,Marine mammals
fknms_explosions,Sound,NA,NA,NA,https://drive.google.com/file/d/1TICqNc0CK1O9SGDm1rbQ4lKldGHPyh7t/view?usp=drivesdk,NA,NA,NA,"This underwater explosion was detected in Florida Keys National Marine Sanctuary, but the source of the explosion is unknown.",NA,NA,NA,NA,files/SanctSound_FK03_01_explosion_20190131T220530Z.mp4,Explosions,FKNMS,Human-made: Explosions,Human-made,Explosions
